Place Overall,Place Gender,Place Division,Name (CTZ),Link,"City, State",BIB,Division,Age,HALF,Finish
656,595,148,"» Muldoon, Joseph (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019D50E&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Evanston, IL",3406,25-29,25,01:23:43,02:56:42
657,596,81,"» Kronback, Eric (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A0526&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Roseville, MN",1197,40-44,41,01:28:15,02:56:43
658,597,44,"» Iacobucci, Edward (CAN)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198ECB&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Toronto, ON",1130,45-49,48,01:27:20,02:56:45
659,598,142,"» Bautista, Manuel (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A27AB&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",10163,30-34,33,01:27:35,02:56:45
661,599,42,"» Thurlow, Tyler (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019FA2C&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Willow Grove, PA",512,20-24,20,01:24:43,02:56:52
662,600,45,"» Solan, Gerard (IRL)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199D80&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Dunboyne, Meath",4049,45-49,49,01:26:42,02:56:53
663,601,143,"» Aronson, Chris (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019F7C4&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Fort Collins, CO",3191,30-34,34,01:26:37,02:56:56
664,602,46,"» Mang, Shihui (CHN)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A28DC&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Plano, TX",9275,45-49,47,01:28:59,02:56:56
665,603,149,"» Maturen, Stephen (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019B904&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Minneapolis, MN",9093,25-29,28,01:29:55,02:56:58
666,604,150,"» Van Thuyne, Matthew (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019C3F6&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Wayne, PA",9195,25-29,29,01:28:08,02:56:59
668,605,120,"» Middlebrooks, Zach (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A07B6&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Alpharetta, GA",2483,35-39,38,01:28:59,02:56:59
669,606,121,"» Davin, Thomas (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019D80D&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Minnetonka, MN",6162,35-39,35,01:27:20,02:57:01
670,607,43,"» Waterman, Jake (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A039F&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Wheaton, IL",633,20-24,24,01:29:08,02:57:01
671,608,82,"» Goldschmidt, Simon (DEN)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199690&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Hellerup, Copenhagen",1042,40-44,42,01:26:16,02:57:02
672,609,19,"» Bassett, Scot (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A0165&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Minocqua, WI",2171,50-54,52,01:27:36,02:57:03
673,610,2,"» Caskey, Brian (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019F46A&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Geneva, IL",828,16-19,18,01:28:46,02:57:03
674,611,151,"» Barrios, Ricky (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A2E61&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Washington, DC",4238,25-29,29,01:28:23,02:57:04
675,612,144,"» Threlfall, Tim (GBR)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019906C&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Vancouver, BC",4505,30-34,34,01:26:42,02:57:04
676,613,122,"» Houck, Brian (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019FAA4&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Seattle, WA",2100,35-39,35,01:28:08,02:57:06
678,614,47,"» Chan, Joe (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A1061&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Brooklyn, NY",3078,45-49,45,01:27:46,02:57:07
679,615,123,"» Hass, Christopher (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A12EB&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Fargo, ND",2101,35-39,38,01:22:26,02:57:09
680,616,152,"» Rae, Ben (NZL)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199B86&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"London, London",1127,25-29,29,01:27:50,02:57:09
681,617,153,"» Garza, Miguel (MEX)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A2A5&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,San Nicolas De Los G...,3367,25-29,27,01:27:12,02:57:09
683,618,83,"» Underdown, Garrett (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019C93E&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Mansfield, TX",1420,40-44,41,01:26:54,02:57:11
684,619,124,"» Six, Jean (FRA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019996C&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Arry,8158,35-39,35,01:27:14,02:57:11
685,620,145,"» Battis, Sean (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A0C91&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Pittsburgh, PA",8138,30-34,34,01:29:02,02:57:14
686,621,44,"» White, Evan (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A45AD&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",1026,20-24,24,01:25:35,02:57:14
687,622,125,"» Crouse, Marthinus (RSA)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198D6A&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Etobicoke, ON",606,35-39,39,01:27:42,02:57:16
688,623,20,"» Wilson, Ed (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A11D3&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Ellicott City, MD",3164,50-54,54,01:27:44,02:57:17
689,624,48,"» Slepchenko, Alexander (RUS)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A7EA&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Moscow, Moscow",3054,45-49,45,01:26:19,02:57:18
690,625,84,"» Centeno, German (COL)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001993B5&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Bogota,4175,40-44,44,01:28:22,02:57:19
691,626,85,"» Angeleri, Davide (ITA)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199E68&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Vigevano, Pavia",12210,40-44,40,01:27:41,02:57:19
692,627,146,"» Odlaug, Andrew (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A42D1&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Bannockburn, IL",3080,30-34,34,01:27:29,02:57:20
693,628,86,"» Davi, Michael (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019BD6A&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Richmond, VA",1065,40-44,43,01:29:18,02:57:23
694,629,21,"» Stierli, Rene (SWZ)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3E1A&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Ennetbaden,4025,50-54,50,01:24:17,02:57:23
695,630,87,"» Adams, Tim (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A111D&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Huntsville, AL",3275,40-44,44,01:28:49,02:57:24
696,631,49,"» Douglas, Lee (CAN)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199094&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Calgary, AB",4071,45-49,45,01:23:58,02:57:26
697,632,126,"» Pellegrini, Flavio (SWZ)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019DC31&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Apt 3W, MO",680,35-39,35,01:27:35,02:57:27
698,633,50,"» White, Jim (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A0E32&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",2201,45-49,49,01:24:44,02:57:27
699,634,147,"» Dziubski, Daniel (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019D6BC&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",556,30-34,33,01:26:50,02:57:30
700,635,154,"» Heninger, Jacob (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019F106&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",5132,25-29,29,01:28:16,02:57:30
701,636,45,"» Binet, Cameron (AUS)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3DB2&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Mudjimba, QLD",732,20-24,22,01:22:15,02:57:31
702,637,148,"» Lopez, Gerardo (MEX)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A202&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Mexico City, DISTRIT...",3047,30-34,32,01:26:14,02:57:31
703,638,149,"» Vazquez Higuera, Javier (ESP)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001997BE&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Santander, SANTANDER",1242,30-34,32,01:29:29,02:57:31
704,639,150,"» Callans, Adam (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3941&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",4050,30-34,32,01:23:53,02:57:31
705,640,155,"» Wright, Andy (GBR)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A4A7B&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"London, UK",5027,25-29,27,01:29:55,02:57:32
707,641,3,"» Davis, Julian (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A27EB&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",509,16-19,19,01:25:21,02:57:33
708,642,156,"» Hsu, Li-Chieh (TPE)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019B60F&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"San Jose, CA",4013,25-29,28,01:23:29,02:57:34
709,643,22,"» Brogan, Paddy (CAN)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198FB3&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Calgary, AB",1489,50-54,53,01:27:50,02:57:34
710,644,23,"» Rutherford, Dave (CAN)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199014&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Waterloo, ON",1179,50-54,52,01:29:30,02:57:34
711,645,157,"» Rockwell, Brian (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019E587&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Auburn Hills, MI",3527,25-29,27,01:28:39,02:57:37
712,646,158,"» Bohdan, Mark (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019FE89&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Homer Glen, IL",4209,25-29,25,01:25:23,02:57:38
713,647,51,"» Wrane, Kalle (SWE)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A856&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Boras,700,45-49,47,01:26:18,02:57:38
714,648,88,"» Cruzate, Ruben (ARG)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198A7E&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Godoy Cruz, Mendoza",1237,40-44,42,01:27:26,02:57:38
715,649,151,"» Roberts, Johnathan (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019ABA9&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Saint Simons, GA",1149,30-34,34,01:28:23,02:57:38
716,650,89,"» Barcon, Carlos (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019E0AD&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Washington, DC",5328,40-44,42,01:27:32,02:57:39
717,651,152,"» Lynch, Matt (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A05D1&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Apo, AE",13093,30-34,33,01:29:04,02:57:41
718,652,159,"» Abraham, Yamil (MEX)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A422&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Mexico City, Distrit...",3325,25-29,29,01:28:39,02:57:43
719,653,52,"» Monteiro, Rodrigo (BRA)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198C05&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Belo Horizonte, MG",6216,45-49,46,01:25:11,02:57:45
720,654,4,"» Chagnon, Noah (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019FF49&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Saint Albans, VT",811,16-19,18,01:28:34,02:57:47
721,655,90,"» Kluge, Graig (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019FA18&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Cleveland Heights, OH",4245,40-44,44,01:30:26,02:57:47
722,656,53,"» Ball, David (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A444D&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Edmond, OK",1230,45-49,49,01:28:21,02:57:47
724,657,4,"» Cross, Jon (GBR)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199B84&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Fleet, Hampshire",3026,55-59,59,01:28:54,02:57:48
725,658,127,"» Smith, Kevin (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A29F5&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Menlo Park, CA",4070,35-39,37,01:30:33,02:57:49
726,659,91,"» Pradillo Gonzalez, Julian (ESP)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001997B8&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Madrid, mADRID",2285,40-44,43,01:23:18,02:57:50
727,660,92,"» Shea, Pat (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A0E71&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Englewood, CO",11230,40-44,42,01:28:17,02:57:50
728,661,54,"» Nate, Steve (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A2C86&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Evanston, IL",2092,45-49,47,01:30:02,02:57:50
729,662,55,"» Smith, Mark (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019FE0F&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Evanston, IL",745,45-49,45,01:29:44,02:57:50
730,663,93,"» Larga, Stelian (ROU)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A7E1&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Otopeni,2229,40-44,43,01:27:28,02:57:51
731,664,56,"» Moisa, Ioan (ROU)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A7E5&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Bucharest,3104,45-49,48,01:27:28,02:57:51
732,665,128,"» Munoz, Dabiz (ESP)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199801&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Madrid, Madrid",339,35-39,36,01:28:17,02:57:51
733,666,94,"» Martin Berlanas, Luis Miguel (ESP)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199756&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Las Rozas, Madrid",386,40-44,44,01:28:17,02:57:51
734,667,24,"» Iversen, Mads (NOR)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A61C&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Oslo,1144,50-54,54,01:27:42,02:57:52
735,668,25,"» Savage, Richard (GBR)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199A03&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"St.Ives, Cornwall",2208,50-54,50,01:28:52,02:57:52
736,669,129,"» Luo, Zipeng (CHN)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199230&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Shunde District?Fosh...,4104,35-39,38,01:22:45,02:57:53
737,670,46,"» Potts, Landon (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019D7AE&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Middleville, MI",1205,20-24,22,01:22:30,02:57:54
738,671,153,"» Brumley, Douglas (AUS)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001990C7&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Zurich,9290,30-34,30,01:28:30,02:57:55
739,672,47,"» Beltran, Jose Mauricio (MEX)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A013&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Puebla, Puebla",11033,20-24,24,01:28:58,02:57:56
740,673,26,"» Consigli, David (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019E7A7&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Medway, MA",3250,50-54,51,01:27:53,02:57:56
741,674,57,"» Franco, Froylan (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A189F&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Mckinney, TX",4190,45-49,48,01:28:42,02:57:59
742,675,130,"» Guilbault, Martin (CAN)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198EA7&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Montreal, QC",10003,35-39,38,01:29:51,02:57:59
743,676,160,"» Dahleen, Zach (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A366A&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Orland Park, IL",4545,25-29,25,01:16:07,02:58:02
744,677,131,"» Boonstra, David (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019E98D&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Hoboken, NJ",2213,35-39,38,01:29:01,02:58:04
745,678,161,"» Guzman, Edwin (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019F491&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Woodside, NY",4285,25-29,28,01:22:45,02:58:05
746,679,132,"» Schwandt, Michael (CAN)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198E47&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Saskatoon, SK",757,35-39,36,01:27:24,02:58:05
747,680,154,"» Mejia Huerta, Bernardo (MEX)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A0DC&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Mexico, Mexico City",1247,30-34,30,01:28:12,02:58:07
750,681,48,"» Avila, Zachary (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019CAB7&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Austin, TX",2430,20-24,24,01:27:55,02:58:09
751,682,95,"» Beiner, Bryan (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A2D26&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Colorado Springs, CO",2017,40-44,43,01:29:49,02:58:09
752,683,49,"» Kamel, Jonathan (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A163E&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",934,20-24,22,01:29:57,02:58:10
753,684,162,"» Peiffer, Dan (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A4952&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Brookfield, WI",25181,25-29,27,01:27:20,02:58:10
754,685,58,"» Velasco Moreno, Pedro Manuel (ESP)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199746&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Manzanares El Real, ...",8016,45-49,48,01:25:22,02:58:12
